pair_id,name,competitor,sector,ranking_score
0,Nvidia,AMD,"Hardware, AI model, GPU",5000000.0
1,Nvidia,Intel,"Hardware, AI model, GPU",5000000.0
2,Nvidia,Google,"Hardware, AI model, GPU",5000000.0
3,Nvidia,Cerebras,"Hardware, AI model, GPU",5000000.0
4,Nvidia,Huawei,"Hardware, AI model, GPU",5000000.0
5,Google,Microsoft,"AI model, Media & Entertainment, Sales & Marketing",4560000.0
6,Google,OpenAI,"AI model, Media & Entertainment, Sales & Marketing",4560000.0
7,Google,Amazon,"AI model, Media & Entertainment, Sales & Marketing",4560000.0
8,Google,ByteDance,"AI model, Media & Entertainment, Sales & Marketing",4560000.0
9,Google,Meta,"AI model, Media & Entertainment, Sales & Marketing",4560000.0
10,Google,Netflix,"AI model, Media & Entertainment, Sales & Marketing",4560000.0
11,Google,Apple,"AI model, Media & Entertainment, Sales & Marketing",4560000.0
12,Google,Tesla,"AI model, Media & Entertainment, Sales & Marketing",4560000.0
13,Google,Baidu,"AI model, Media & Entertainment, Sales & Marketing",4560000.0
14,Apple,Google,ICT,4500000.0
15,Apple,Microsoft,ICT,4500000.0
16,Apple,Samsung,ICT,4500000.0
17,Apple,Xiaomi,ICT,4500000.0
18,Apple,Huawei,ICT,4500000.0
19,Apple,Dell,ICT,4500000.0
20,Apple,Lenovo,ICT,4500000.0
21,Apple,HP,ICT,4500000.0
22,Apple,Spotify,ICT,4500000.0
23,Apple,Netflix,ICT,4500000.0
24,Apple,Amazon,ICT,4500000.0
25,Alphabet,Microsoft,"Cloud Provider, Sales & Marketing, Advertising",4120000.0
26,Alphabet,Amazon,"Cloud Provider, Sales & Marketing, Advertising",4120000.0
27,Alphabet,Apple,"Cloud Provider, Sales & Marketing, Advertising",4120000.0
28,Alphabet,Meta,"Cloud Provider, Sales & Marketing, Advertising",4120000.0
29,Alphabet,ByteDance,"Cloud Provider, Sales & Marketing, Advertising",4120000.0
30,Alphabet,Tesla,"Cloud Provider, Sales & Marketing, Advertising",4120000.0
31,Alphabet,Alibaba,"Cloud Provider, Sales & Marketing, Advertising",4120000.0
32,Microsoft,Amazon,"Cloud Provider, AI model, Professional Services",3450000.0
33,Microsoft,Google,"Cloud Provider, AI model, Professional Services",3450000.0
34,Microsoft,Meta,"Cloud Provider, AI model, Professional Services",3450000.0
35,Microsoft,Apple,"Cloud Provider, AI model, Professional Services",3450000.0
36,Microsoft,Sony,"Cloud Provider, AI model, Professional Services",3450000.0
37,Microsoft,Oracle,"Cloud Provider, AI model, Professional Services",3450000.0
38,Microsoft,Open source (Libre Office,"Cloud Provider, AI model, Professional Services",3450000.0
39,Amazon,Walmart,"Retail & E-commerce, Cloud Provider, Sales & Marketing",2900000.0
40,Amazon,Temu,"Retail & E-commerce, Cloud Provider, Sales & Marketing",2900000.0
41,Amazon,Shein,"Retail & E-commerce, Cloud Provider, Sales & Marketing",2900000.0
42,Amazon,Alibaba,"Retail & E-commerce, Cloud Provider, Sales & Marketing",2900000.0
43,Amazon,Microsoft,"Retail & E-commerce, Cloud Provider, Sales & Marketing",2900000.0
44,Amazon,Google,"Retail & E-commerce, Cloud Provider, Sales & Marketing",2900000.0
45,Amazon,Netflix,"Retail & E-commerce, Cloud Provider, Sales & Marketing",2900000.0
46,Amazon,Disney,"Retail & E-commerce, Cloud Provider, Sales & Marketing",2900000.0
47,Amazon,Apple,"Retail & E-commerce, Cloud Provider, Sales & Marketing",2900000.0
48,Amazon,Meta,"Retail & E-commerce, Cloud Provider, Sales & Marketing",2900000.0
49,TSMC,Samsung Electronics,"Hardware, Chip",2170000.0
50,TSMC,SMIC,"Hardware, Chip",2170000.0
51,TSMC,Intel,"Hardware, Chip",2170000.0
