id,name,country,capitalization_millions,sector,axis_1,axis_2,label_size
17,Nvidia,United States,5000000.0,"AI model, Hardware",0.3157637485020013,-0.36305667287996285,22.0
4,Google,United States,4560000.0,"AI model, Marketing, Media & Entertainment, Sales",0.31576374850200184,0.2141950014407695,21.412161807460127
158,Apple,United States,4500000.0,ICT,-3.166924654093603,-5.274633250411985e-16,21.32984121002066
5,Microsoft,United States,3450000.0,"AI model, Cloud Provider, Professional Services",0.3157637485020002,-0.13996571381589012,19.78857397319924
1615,Amazon,United States,2900000.0,"Cloud Provider, Marketing, Retail & E-commerce, Sales",0.31576374850200406,0.42607908457710036,18.886373150045277
1967,TSMC,Taiwan,2170000.0,Hardware,0.3157637485020051,-0.5685537318046219,17.544003396745595
53,Broadcom,United States,1835000.0,"Hardware, Industrial & Manufacturing, Operations",0.3157637485020053,-0.5468407007828207,16.852103366866878
1668,Meta,United States,1503000.0,"AI model, Advertising, Media & Entertainment",0.31576374850199884,-0.16463290016801727,16.10073495845189
159,SpaceX,United States,1480000.0,"Aerospace, Cloud Provider, Data",0.315763748502002,-0.14902275363573714,16.045739931666713
9,AWS,United States,1200000.0,Hardware,0.31576374850200595,-0.5685537318046214,15.338438352921349
160,Tesla,United States,1180000.0,"Energy & ClimateTech, Mobility & Transport, Robotics",0.3157637485020034,-0.4585430033651138,15.284900083122114
1618,AMD,United States,794000.0,Hardware,0.31576374850200484,-0.5685537318046223,14.144810777349797
1573,ByteDance,China,550000.0,Media & Entertainment,0.3157637485020004,-0.1717061863807302,13.271998251403257
1619,Intel,United States,508000.0,Hardware,0.3157637485020063,-0.5685537318046221,13.103338662036432
161,Oracle,United States,408000.0,"Cloud Provider, Data, Infrastructure, Professional Services",0.3157637485020017,-0.13150203765134758,12.671201959262334
1571,YouTube,United States,400000.0,Media & Entertainment,0.3157637485020006,-0.1717061863807291,12.63444762085522
1968,ASML,Netherlands,380000.0,Hardware,0.3157637485020065,-0.5685537318046213,12.540920540785866
162,Palantir,United States,318020.0,"AI model, Aerospace, Professional Services, Public Sector",0.3157637485020007,-0.2451553883725071,12.23425434297969
163,Alibaba,China,282750.0,"Cloud Provider, Financial Services, Retail & E-commerce",0.3157637485020046,0.1265725748239065,12.046254420250902
114,ARM Holdings,United Kingdom,253350.0,Hardware,0.3157637485020058,-0.5685537318046218,11.880369518836714
165,Adobe,United States,252800.0,ICT,-3.166924654093601,-7.665026431951385e-16,11.877176936443899
15,IBM,United States,213000.0,"AI model, Cloud Provider, Professional Services",0.31576374850200034,-0.1399657138158899,11.636131044260877
133,Databricks,United States,188000.0,ICT,-3.1669246540936005,-8.033755364600239e-16,11.473014461978417
1791,Salesforce,United States,180000.0,"Marketing, Professional Services, Sales",0.3157637485020035,0.34437853762976744,11.418550313408296
1569,Qualcomm,United States,172240.0,Hardware,0.3157637485020055,-0.5685537318046219,11.364551064571774
1792,Shopify,Canada,160000.0,Retail & E-commerce,0.31576374850200695,0.6276978664918433,11.276841257024238
90,Waymo,United States,126000.0,"AI model, Mobility & Transport",0.3157637485020001,-0.32491586522457994,11.013822815391865
1568,Snowflake,United States,112000.0,"Data, Infrastructure",0.3157637485020023,-0.13183531155651282,10.895260512517462
164,Cambricon Technologies,China,104500.0,Hardware,0.31576374850200584,-0.5685537318046217,10.82868470059779
1612,Cloudflare,United States,103500.0,"Cloud Provider, IT & Security",0.3157637485020042,-0.1795885147684362,10.819629698224544
1588,Ant Group,China,103000.0,"AI model, Financial Services",0.31576374850200084,-0.14805621084643553,10.815085792881083
1966,Thomson Reuters,Canada,78000.0,"Data, Media & Entertainment",0.3157637485020017,-0.09569127553151355,10.571830190568019
2865,RELX,United Kingdom,62000.0,"Data, Media & Entertainment",0.3157637485020016,-0.09569127553151353,10.394946619915888
51,Anduril Industries,United States,61000.0,"AI model, Aerospace, Drone & UAV, Public Sector",0.3157637485020006,-0.2956016872583048,10.383171373239902
28,DeepSeek,China,60000.0,AI model,0.3157637485019965,-0.1575596139553037,10.371299206049164
52,Anysphere,United States,60000.0,"AI model, Developer Tools",0.3157637485019966,-0.19216791286060406,10.371299206049164
66,Figure AI,United States,39000.0,Robotics,0.31576374850200306,-0.46743752379619713,10.094091299454513
29,Moonshot AI,China,35000.0,AI model,0.3157637485019967,-0.15755961395530385,10.033344709424151
10,GitHub,United States,35000.0,"AI model, Professional Services",0.31576374850199945,-0.1552349035825574,10.033344709424151
